relative_path,filename,extension,size_bytes,sha256,image_readable,width,height,perceptual_hash,duplicate_sha256_group,mtime,read_error
Soil_Labeled_Data/augmented_fallback/aug_IMG_0683.JPG,aug_IMG_0683.JPG,.JPG,2145065,82d227025c6ad87d2236e47510677651de5d7ab2aded8a13a31e2277d3ce7cfa,True,4032,3024,d89e5e177d8cbdb6,,2025-11-04T14:21:44.004117+00:00,
Soil_Labeled_Data/augmented_fallback/aug_IMG_0703.JPG,aug_IMG_0703.JPG,.JPG,2372572,81147ae79893bfd6fa64a1598196c3a534a29a8ebbe13d55af64cc1373409281,True,4032,3024,ad1c5e71cd173ec8,,2025-11-04T14:21:44.367786+00:00,
Soil_Labeled_Data/augmented_fallback/aug_IMG_0746.JPG,aug_IMG_0746.JPG,.JPG,1372323,8008427c848ddcaf8c9fed03f70b0c452d9298386721bde972074d4e584858b0,True,4032,3024,1ed8b12a4d8c1c18,,2025-11-04T14:21:45.412021+00:00,
Soil_Labeled_Data/augmented_fallback/aug_IMG_0753.JPG,aug_IMG_0753.JPG,.JPG,1922346,a8ffe977d26bd69efaf6a0142ac48b699196edc86d65d4945106de87c9a97809,True,4032,3024,5aea6752933317db,,2025-11-04T14:21:46.005549+00:00,
Soil_Labeled_Data/augmented_fallback/aug_IMG_0755.JPG,aug_IMG_0755.JPG,.JPG,51239,688940dc1ca6d3073cc48905590f8230116495eb6beb49b25d72e76796550ff0,True,640,480,0f273b838b831707,,2025-11-04T14:21:46.077044+00:00,
Soil_Labeled_Data/augmented_fallback/aug_z5714094628996_2ba67db18f33aa6bf75d2bf34582cb2c.jpg,aug_z5714094628996_2ba67db18f33aa6bf75d2bf34582cb2c.jpg,.jpg,641322,550916e86b8f1dbfcafa604024463eb3e08ea4fdf441ca8b08e6cf34f78919e9,True,1920,2560,0400290307070301,,2025-07-19T02:47:32.551936+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094628996_2ba67db18f33aa6bf75d2bf34582cb2c.jpg,z5714094628996_2ba67db18f33aa6bf75d2bf34582cb2c.jpg,.jpg,592489,61f2a16b56f07e990fa83e569ebc4ea6d944a09424d84e7dffc574e36aecec4f,True,1920,2560,4657050707170321,sha256:61f2a16b56f07e99,2024-08-09T06:08:06.035969+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094678086_ccdd5713d59bdeb437045817ae20fa54.jpg,z5714094678086_ccdd5713d59bdeb437045817ae20fa54.jpg,.jpg,1450236,eef7e5a6494a6691dbbc0a3cebe418faded91a64804f0eb6194d366299163c69,True,1920,2560,010519270f050614,sha256:eef7e5a6494a6691,2024-08-09T06:08:09.519631+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094725107_874a386639c72d4b6941ed301c7289d1.jpg,z5714094725107_874a386639c72d4b6941ed301c7289d1.jpg,.jpg,1434140,8a9100c5052f8ac4bab28af2a5530c59d7dcea83e33aa19154e9251be8101024,True,1920,2560,0504090907070381,sha256:8a9100c5052f8ac4,2024-08-09T06:08:09.263305+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094770672_592c97b96e3a2a1e1adef0da86c787c6.jpg,z5714094770672_592c97b96e3a2a1e1adef0da86c787c6.jpg,.jpg,1402217,8d1c8e57d3b8b8ec853d7c87c41757c8cd317cb44203f84c387729ac8f5d4812,True,1920,2560,0a00021818220610,sha256:8d1c8e57d3b8b8ec,2024-08-09T06:08:09.011897+00:00,
